url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,movie_id
https://www.metacritic.com/movie/the-bang-bang-club,The Bang Bang Club,Tribeca Film,Not Rated,106.0,Unknown,Steven Silver,Drama,No summary available,,48,6.0,2011-04-22,the bang bang club,2011,May,Drama,13265.0,124791.0,138056,0,21945.0,9,1.8,109.0,News,Dramatization,https://www.the-numbers.com/movie/Bang-Bang-Club-The,7.0,3,0,0,51.86666666666667,15,-0.3327112754185994,0.3333333333333333,15,-8.137429357376874,0.1668163169052422,6.076642636022253,4.582349163338794,-3.2086605102149406,-5.797954321923903,3.4926580198266466,-1.0509986862664862,-4.408699613366043,-3.301982650208855,0.9994008342425028,1.0,3,9.21643572784538,1.9553983756572868,-9.49780773744946,-3.318463928510578,-0.8126803896776358,-3.2442249283010947,6.459485902431473,2.065547006236371,3.263212772516814,-1.5806709198272004,5823
https://www.metacritic.com/movie/the-banger-sisters,The Banger Sisters,Fox Searchlight Pictures,R,98.0,"Geoffrey Rush,Goldie Hawn,Susan Sarandon",Bob Dolman,"Drama,Comedy",The reunion of two best friends is the collision of two women's worlds: one who is living in the past and one who is hiding from it.  Together they learn the value of living in the moment.  (Fox),,48,8.5,2002-09-20,the banger sisters,2002,September,Comedy,7760937.0,30306281.0,38067218,10000000,10037846.0,2738,4.3,98.0,Comedy Drama,Contemporary Fiction,https://www.the-numbers.com/movie/Banger-Sisters-The,0.0,0,0,0,53.515151515151516,33,0.2145064111911889,0.6060606060606061,33,17.40743179992564,4.813428509628417,-3.6431881630680056,-6.483082003692392,8.742766579566982,1.1759952750027676,1.0649972617304102,-1.8593628919206453,-1.3155567370847596,0.5047664336998677,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,5824
https://www.metacritic.com/movie/the-banishing,The Banishing,Shudder,Not Rated,97.0,"Adam Hugill,Amy Trigg,Anya Mckenna-Bruce,Cokey Falkow,James Swanton,Jason Thorpe,Jean St. Clair,Jessica Brown Findlay,John Heffernan,John Lynch,Nigel Travis,Sara Apostolaki,Seamus O'Neill,Sean Harris",Christopher Smith,"Drama,Thriller,Horror","A young reverend and his wife and daughter move into a manor with a horrifying secret. When a vengeful spirit haunts the little girl and threatens to tear the family apart, the reverend and his wife are forced to confront their beliefs. They must turn to",,48,0.0,2021-04-15,the banishing,2021,April,Horror,226267.0,0.0,226267,0,0.0,0,0.0,96.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Banishing-The-(2021-United-Kingdom),8.0,1,0,0,54.333333333333336,9,-0.7770205140113831,0.1111111111111111,9,-4.138094385266745,-4.409877659430618,2.698360607381024,5.117468806005768,3.3575864223813,-3.948664387974628,-2.154184124383878,-1.270006426944099,6.152704009787496,-3.198590248333246,0.99988853931427,1.0,1,4.779165348028372,26.54808206441474,-7.971343816247991,-5.074576402587453,12.11160468655846,-1.2663086488377382,-6.8886572125505,-7.64907781136422,16.00917516547988,3.575361795288872,5825
https://www.metacritic.com/movie/the-bank,The Bank,Cinema Guild,Not Rated,104.0,Unknown,Robert Connolly,"Drama,Thriller",This anti-banking parable tells the story of a brilliant mathematician (Wenham) who has designed a computer program to predict the fluctuations of the world's stock markets.  Conflicts emerge when the program comes to the attention of a cunning bank pres,,54,8.5,2002-10-25,the bank,2002,September,Thriller/Suspense,0.0,88414.0,0,0,0.0,0,0.0,0.0,,,https://www.the-numbers.com/movie/Bank-The,0.0,0,0,0,59.06666666666667,15,0.0795695066452026,0.5333333333333333,15,-1.902833440103372,-3.1228303758585185,-10.07874579228498,6.138011478836803,-1.8181790695862627,-2.881080630102774,6.213489617494076,7.781869702394075,-1.6717141343725976,-2.8908871217941576,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,5826
https://www.metacritic.com/movie/the-banker,The Banker,Apple TV+,R,120.0,"Anthony Mackie,Chris Gann,Colm Meaney,Gregory Alan Williams,James Dumont,Jason Davis,Jessie Usher,Michael Harney,Nia Long,Nicholas Hoult,Paul Ben-Victor,Rhoda Griffis,Samuel L. Jackson,Scott Johnson,Taylor Gildersleeve",George Nolfi,"Biography,Drama",No summary available,,59,7.5,2020-03-06,the banker,2020,March,Drama,2990000.0,0.0,2990000,11000000,0.0,0,0.0,120.0,,Dramatization,https://www.the-numbers.com/movie/Banker-The,8.25,8,10,7,61.0,19,0.0582440119040639,0.5263157894736842,19,0.5896818521861836,7.19007518422494,-0.9173699908753332,-0.7867204785702253,-1.790086019591005,-2.197550190777485,8.047603958947121,3.972866328786436,2.307320579451602,-0.1001275843276109,0.5005215108394623,0.75,8,7.051861268347226,11.12952442560191,-9.131503268528736,-1.639035219847678,-0.0102714994589049,-5.061119773288324,0.6773343783012614,1.62481322159696,3.0748989769634365,1.0159851264974613,5827
https://www.metacritic.com/movie/the-barber,The Barber,ARC Entertainment (II),R,95.0,Unknown,Basel Owies,Thriller,No summary available,,39,3.7,2015-03-27,the barber,2015,March,Thriller/Suspense,0.0,0.0,0,0,0.0,0,0.0,90.0,Prologue,Contemporary Fiction,https://www.the-numbers.com/movie/Barber-The,4.5,2,0,0,44.8,10,-0.1987141609191894,0.4,10,-3.857003858834261,-10.439283721405008,-10.650824738142497,6.516348115781633,0.4242831128208725,-3.5923325860654147,9.18105123800664,5.559129769020654,2.1071862406369464,-1.7712484809083966,-0.0705430507659912,0.5,2,18.668501599114585,-28.690116593375244,2.5387407646837,-7.716572043080736,1.3814560404324112,5.20404716700093,-2.9346142438542127,5.574027231407508,2.7835269596234875,-0.3956208474407684,5828
https://www.metacritic.com/movie/the-basket,The Basket,Privileged Communications,PG,105.0,Unknown,Rich Cowan,Drama,"Shortly after World War I, a new teacher (Coyote) brings basketball to a school in a small Pacific Northwest town.  He helps to unite the town during a tense period which includes the immigration to the United States of German citizens.",,53,0.0,2000-05-05,the basket,2000,May,Drama,0.0,609042.0,0,1300000,61300.0,113,3.5,0.0,,,https://www.the-numbers.com/movie/Basket-The,0.0,0,0,0,56.5625,16,0.1165204495191574,0.5625,16,34.087762397956446,29.386957812743724,-1.7399895237827412,-2.588352902031576,4.374028204771315,3.8896863433855913,3.202077388475959,-3.3113908593233217,1.547916842722695,-0.3272691438736415,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,5829
https://www.metacritic.com/movie/the-battle-of-shaker-heights,The Battle of Shaker Heights,Miramax Films,PG-13,79.0,"Amy Smart,Anson Mount,Elden Henson,Shia Labeouf",Efram Potelle,"Drama,Comedy,Romance","The winner of the second Project Greenlight screenwriting contest, this is a uniquely funny portrait of modern youth under siege.  (Miramax Films)",,33,3.7,2003-08-22,the battle of shaker heights,2003,August,Comedy,558794.0,280351.0,839145,1000000,42569.0,5,2.8,0.0,,,https://www.the-numbers.com/movie/Battle-of-Shaker-Heights-The,3.0,1,0,0,41.27272727272727,22,-0.1850123595107685,0.4090909090909091,22,8.366270413792634,-0.1703615152227582,-2.6868715100573817,-1.6777992586207606,4.191804533278793,-2.244408302012764,3.457886264652588,-0.0934078697060445,2.76021048518222,2.266277812671637,-0.9994826316833496,0.0,1,12.61828828991428,0.0558625121222696,7.260731772638852,-4.832415454402397,2.89509648197386,1.3077566796684612,4.46263526844624,-1.07341964994977,-4.765716669761392,0.0115909750617643,5830
https://www.metacritic.com/movie/the-baxter,The Baxter,Lions Gate Films,PG-13,91.0,"Elizabeth Banks,Michael Showalter,Peter Dinklage",Michael Showalter,"Drama,Comedy,Romance","The Baxter is a romantic comedy set in Brooklyn about Elliot Sherman, ""the wrong guy,"" an accountant, who seems always to be getting left at the altar.  (IFC Films)",,51,6.5,2005-08-26,the baxter,2005,August,Drama,0.0,181872.0,0,0,37437.0,47,3.0,91.0,Lacrosse,Contemporary Fiction,https://www.the-numbers.com/movie/Baxter-The,7.333333333333333,6,0,0,53.36363636363637,22,-0.1668634360486811,0.4090909090909091,22,10.842740152994825,-8.53174999891473,-4.517226748064157,-6.416621346286108,-0.4200054797443011,-8.138599551928468,3.4532522871565354,4.912017054237846,1.7747036108690994,-2.837049209211536,0.3361873130003611,0.6666666666666666,6,12.019011761288166,1.3262166702139495,0.7694566173668418,-5.632573795587048,0.3043653033560617,2.0510475310778387,-6.855678402891865,-0.8915487478484064,-5.655370209848771,-1.6047740403586714,5831
https://www.metacritic.com/movie/the-bay,The Bay,Lionsgate,R,84.0,Unknown,Barry Levinson,"Sci-Fi,Thriller,Horror",Chaos breaks out in a small Maryland town after an ecological disaster occurs. (Roadside Attractions),,65,6.8,2012-11-02,the bay,2012,November,Horror,1514640.0,30668.0,1545308,0,19747.0,23,1.0,84.0,Environment,Science Fiction,https://www.the-numbers.com/movie/Bay-The,6.05,20,9,14,67.25,20,0.0046450495719909,0.5,20,7.130027104158136,-0.6734701408900673,8.675221154733189,6.991783045691396,-2.3531339708232464,0.4945005905367133,-2.733095830376273,-0.398472128839078,1.5096471182457232,3.823630822517736,0.1924154102802276,0.6,20,12.496688199614274,-4.265845405425827,1.043715646220928,2.000904453320973,-1.4715305307923396,1.2951167222998548,3.6167807807823737,-0.8709365102110735,2.177638975917949,1.0909645563358052,5832
https://www.metacritic.com/movie/the-baytown-outlaws,The Baytown Outlaws,Phase 4 Films,R,98.0,"Billy Bob Thornton,Clayne Crawford,Eva Longoria Parker,Thomas Sangster",Barry Battles,"Action,Comedy,Crime","When 3 outlaw brothers agree to help a woman save her son from an abusive father, they become targets on the run from an bizarre cast of characters.",,33,7.0,2013-01-11,the baytown outlaws,2013,January,Comedy,0.0,0.0,0,0,0.0,0,0.0,98.0,Kidnap,Contemporary Fiction,https://www.the-numbers.com/movie/Baytown-Outlaws-The,8.333333333333334,3,5,0,36.18181818181818,11,-0.4981870488686995,0.2727272727272727,11,3.781701266577741,-12.971962752990455,4.51922840993263,9.287949877606346,-0.1713953508710136,-7.3706489138395614,-5.902022745888929,3.2227123064355885,-9.821358856091324,3.2403560129253397,0.3353947202364604,0.6666666666666666,3,13.132491055789307,-2.918567558449797,11.948291574257444,1.6563911075681892,1.2397407152945925,-3.3277444319286102,-0.9857665669085376,-0.5702694462399354,-0.5383954145986587,0.6115950837048705,5833
https://www.metacritic.com/movie/the-beach,The Beach,20th Century Fox Home Entertainment,R,119.0,Leonardo Dicaprio,Danny Boyle,"Adventure,Drama,Thriller",No summary available,"#21MostDiscussedMovieof2000 , #26MostSharedMovieof2000",43,8.2,2000-02-11,the beach,2000,February,Drama,0.0,39778599.0,0,50000000,15277921.0,2547,4.4,0.0,Chase Adventure,Contemporary Fiction,https://www.the-numbers.com/movie/Beach-The,6.970588235294118,34,76,66,48.85294117647059,34,-0.4611730067168965,0.2647058823529412,34,27.966978409945533,18.28143683177629,-1.8813140544787013,8.382048797210082,14.481601302385156,6.018233456384513,-2.3056968856288025,-5.602393865067013,-1.897154127579307,-3.2109842085924005,0.0606228323543773,0.5294117647058824,34,6.330486509807994,1.6956272453166,-1.2104304679460969,4.194753416680243,2.680183109256369,-0.7447426940849925,1.1413989024166495,-3.991970687567033,2.7853121862436234,-1.5816967650655518,5834
https://www.metacritic.com/movie/the-beach-bum,The Beach Bum,Neon,R,95.0,"Clinton Archambault,David Bennett,Donovan St V. Williams,Isla Fisher,Jerry Ascione,Jimmy Buffett,Jonah Hill,Joshua Rosen,Martin Lawrence,Matthew Mcconaughey,Snoop Dogg,Stefania Owen,Zac Efron",Harmony Korine,Comedy,"The Beach Bum follows the misadventures of Moondog (Matthew McConaughey), a rebellious rogue who always lives life by his own rules.",#81MostSharedMovieof2019,55,5.5,2019-03-29,the beach bum,2019,March,Comedy,765208.0,3502600.0,4267808,5000000,1763070.0,1100,2.1,95.0,Set in Florida,Contemporary Fiction,https://www.the-numbers.com/movie/Beach-Bum-The-(2019),5.0,24,42,31,59.38709677419355,31,0.0490978629358353,0.5161290322580645,31,1.7412098518709642,-13.196808908522788,3.056554890557662,-7.890909580488456,3.351581297785738,-1.1803442278777865,-9.48258557958496,3.3434601706276816,-1.2229836666352158,1.063856292761704,-0.1456387490034103,0.4166666666666667,24,12.39614598511223,-0.5878216660592673,2.558679688822143,-2.232791184047694,-1.0699787024735494,1.8382690284356809,-1.2840379966016116,0.8555621874369368,-0.7871461338338062,-1.7188934576524135,5835
https://www.metacritic.com/movie/the-beach-house,The Beach House,Shudder,Not Rated,88.0,"Dan Zakarija,Jake Weber,Liana Liberato,Maryann Nagel,Matt Maisto,Michael Brumfield,Noah Le Gros,Steven Corkin,Veronica Fellman",Jeffrey A. Brown,Horror,No summary available,,64,6.1,2020-07-09,the beach house,2020,October,Horror,68080.0,0.0,68080,0,0.0,0,0.0,88.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Beach-House-The-(2020),4.666666666666667,6,0,1,63.92307692307692,13,-0.0374981210781977,0.4615384615384615,13,-0.028988509722523,-7.400705820440056,0.2770297984449769,5.2432888158562605,-4.147829106199207,1.9071247411146235,2.2907571053797007,-6.810913677134563,7.255941077429947,-2.307832100473993,-0.6640209058920542,0.1666666666666666,6,9.055010046819898,5.475906672474909,2.571092250788373,0.6415002353073194,-1.8814125915968547,3.2324390654421427,4.392942917928836,0.4794347008935691,-0.1273313776551277,-1.3488480095603048,5836
https://www.metacritic.com/movie/the-beautiful-country,The Beautiful Country,Sony Pictures Classics,R,125.0,"Damien Nguyen,Dang Quoc Thinh Tran,Ling Bai",Hans Petter Moland,Drama,No summary available,,64,8.1,2005-07-08,the beautiful country,2005,July,Drama,432462.0,442646.0,875108,0,25900.0,6,8.5,0.0,,,https://www.the-numbers.com/movie/Beautiful-Country-The,9.2,5,0,0,68.56521739130434,23,0.2812926587851151,0.6521739130434783,23,-9.367966414957149,11.979324721241094,-7.706670693357298,1.7256910260070977,-1.4298960418934017,3.0977013858647044,0.3837205907837465,-1.0172404372951755,-0.3579167512039383,3.191316871283152,0.617763090133667,0.8,5,8.076527413818752,14.89581484308245,-10.908786270118458,-6.572192273618192,1.7441026996364026,-1.433555410106048,0.6384268801877091,1.3012329894971235,1.13210141441331,0.1785752309379447,5837
https://www.metacritic.com/movie/the-beauty-academy-of-kabul,The Beauty Academy of Kabul,Shadow Distribution,Not Rated,74.0,Unknown,Liz Mermin,Documentary,A group of American hairdressers head to Afghanistan to open the country's first post-Taliban beauty school.,,68,0.0,2006-03-24,the beauty academy of kabul,2006,March,Documentary,0.0,225448.0,0,0,9704.0,1,9.2,0.0,,,https://www.the-numbers.com/movie/Beauty-Academy-of-Kabul-The,2.0,1,0,0,70.5,22,0.7259180301969702,0.8636363636363636,22,-9.27004038691299,1.730533571095349,9.720070330966212,-9.375143788388703,3.658627686571258,-0.4736801251625355,-3.816739561790471,-9.41635758661922,-5.759540336730867,8.742609169013209,-0.999473512172699,0.0,1,12.45907163053842,-7.967893281313666,-5.334070209207366,1.843306869350165,-7.968492491597937,-2.194342785826211,2.9945134770301145,-0.906072540178819,-0.9063077928400508,0.0172536075495995,5838
https://www.metacritic.com/movie/the-beaver,The Beaver,Summit Entertainment,PG-13,91.0,"Anton Yelchin,Jodie Foster,Mel Gibson",Jodie Foster,"Drama,Comedy","Plagued by his own demons, Walter Black was once a successful toy executive and family man who now suffers from depression. No matter what he tries, Walter can't seem to get himself back on track... until a beaver hand puppet enters his life. [Summit Ent",,60,6.4,2011-05-06,the beaver,2011,May,Comedy,4075222.0,970816.0,5046038,21000000,107577.0,22,3.6,91.0,Dysfunctional Family,Contemporary Fiction,https://www.the-numbers.com/movie/Beaver-The,6.606060606060606,33,38,47,62.65,40,0.0623308032751083,0.525,40,-5.531567360480523,-6.453423237698619,-2.6535584482936967,-3.1637960941643293,6.011820642467785,-1.902099757597808,-0.7987154286020577,3.29986324361587,3.4400939995842634,-0.8107243012770469,0.3740562471476468,0.696969696969697,33,11.547562620492508,1.5771015359059293,0.3436313706383782,-0.8061128407405342,-1.2506000898188354,1.0927458690420009,-0.9385718687091604,0.4681949431691309,-2.275921668834533,0.2311239516796249,5839
https://www.metacritic.com/movie/the-bee-gees-how-can-you-mend-a-broken-heart,The Bee Gees: How Can You Mend a Broken Heart,HBO Documentary Films,TV-MA,111.0,"Andy Gibb,Barry Gibb,Eric Clapton,Lulu,Mark Ronson,Maurice Gibb,Mykael S. Riley,Noel Gallagher,Peter Brown,Robin Gibb,Vince Lawrence,Vince Melouney",Frank Marshall,"Music,Documentary",No summary available,#87BestMovieof2020,78,8.1,2020-12-12,the bee gees: how can you mend a broken heart,2020,December,Documentary,283826.0,0.0,283826,0,0.0,0,0.0,111.0,,Factual,https://www.the-numbers.com/movie/Bee-Gees-How-Can-You-Mend-a-Broken-Heart-The-(2020),7.8,5,0,1,78.66666666666667,12,0.9840850035349528,1.0,12,-4.724547399539051,-1.1757788474083846,13.18004057923537,-14.45599733116838,-2.741205682831348,8.728150347171248,1.8390182163285096,4.834105705492137,-5.406618810316763,2.2065246698938323,0.2679668307304382,0.6,5,12.547111894686337,-5.919960080137987,-1.136351943370789,3.0958733337521003,-2.5908010926459677,-4.758410438522898,-5.37610969985582,-2.3481549319042814,-5.482130707321382,3.519177147300115,5840
https://www.metacritic.com/movie/the-beguiled,The Beguiled,Columbia Pictures,R,93.0,"Addison Riecke,Angourie Rice,Colin Farrell,Elle Fanning,Emma Howard,Kirsten Dunst,Matt Story,Nicole Kidman,Oona Laurence,Wayne Pére",Sofia Coppola,Drama,"The story unfolds during the Civil War, at a Southern girlsâ boarding school. Its sheltered young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries","#84MostDiscussedMovieof2017 , #69MostSharedMovieof2017",77,6.2,2017-06-23,the beguiled,2017,June,Western,17462369.0,10576669.0,28039038,10000000,229292.0,4,3.1,94.0,The Civil War,Historical Fiction,https://www.the-numbers.com/movie/Beguiled-The-(2017),5.466666666666667,45,33,52,77.26666666666667,45,0.4020497494273715,0.6888888888888889,45,-10.205457868841144,-0.8687906902494841,-8.709499465041565,-0.5389983615249276,4.785058444792839,1.2766668663257692,-8.12994884507382,2.0663146055913195,1.806495423522941,3.463058641002445,-0.0791304932700263,0.4666666666666667,45,12.62036432218664,-3.9503626988011744,-2.171628558912885,-3.457565315738195,1.137125764747289,2.482588898237148,-0.721287216755537,-0.4389901427040835,-0.5326449420134729,0.1555246246497729,5841
https://www.metacritic.com/movie/the-believer,The Believer,Fireworks Pictures,R,102.0,"Ryan Gosling,Summer Phoenix",Henry Bean,Drama,"The story of Danny Balint, who transformed himself from Jewish religious student to a rising star in the Neo-Fascist political movement.","#61BestMovieof2002 , #69MostDiscussedMovieof2002",75,8.7,2002-05-17,the believer,2002,May,Drama,1434213.0,406035.0,1840248,1500000,26236.0,4,9.1,98.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Believer-The,7.7,10,4,11,75.39285714285714,28,0.6391235398394721,0.8214285714285714,28,-6.036982933948896,2.942375676320162,-1.095850059751289,3.968254973839508,5.750064488659483,-3.508988450267461,0.2617020877645375,3.55728644452584,-2.2235067425725488,1.618499474029095,0.3938949286937713,0.7,10,6.107516849431214,-2.979039881456941,-3.367889397762975,8.494691215181064,-3.089460019509941,-4.392679118450177,-0.5278540148325628,-11.369481056611562,3.5453779379000387,-4.472976516385464,5842
https://www.metacritic.com/movie/the-belko-experiment,The Belko Experiment,BH Tilt,R,89.0,Unknown,Greg Mclean,"Action,Thriller,Horror","In a twisted social experiment, a group of 80 Americans are locked in their high-rise corporate office in Bogata, Colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",,44,5.1,2017-03-17,the belko experiment,2017,March,Horror,1626122.0,10166820.0,11792942,5000000,4137230.0,1341,2.8,88.0,Corporate Malfeasance,Contemporary Fiction,https://www.the-numbers.com/movie/Belko-Experiment-The,4.454545454545454,22,5,17,47.285714285714285,21,-0.441254681064969,0.2857142857142857,21,0.977766908615892,-0.6706210621432955,2.3370199884418934,9.291578787978018,-7.94129785946453,-7.558167972974404,1.4418828601911895,-1.403632277371619,3.649128605247309,-3.48153291601712,-0.718498709526929,0.1363636363636363,22,11.37660744838815,0.6362323233562144,2.4871224164180736,2.048684480610795,-3.4640242602923075,4.972832630578495,2.160831083822158,-1.857203171703028,3.039206606407273,0.6027084592869358,5843
https://www.metacritic.com/movie/the-benchwarmers,The Benchwarmers,Sony Pictures Releasing,PG-13,80.0,"David Spade,Jon Heder,Rob Schneider",Dennis Dugan,"Sport,Comedy,Family",No summary available,#71MostDiscussedMovieof2006,25,5.3,2006-04-07,the benchwarmers,2006,April,Comedy,5219972.0,59843754.0,65063726,35000000,19656429.0,3274,4.7,85.0,Baseball,Contemporary Fiction,https://www.the-numbers.com/movie/Benchwarmers-The,6.029850746268656,67,2,6,30.88235294117647,17,-0.6523928431903615,0.1764705882352941,17,8.178522862645767,-20.240228113589687,3.49614566288897,-2.039309464435859,2.1970752364493986,-8.961246356289083,-2.0970299442607123,3.925811625548355,-3.1040906409905302,-3.360326535356539,0.1399442855991534,0.5671641791044776,67,8.67889131339976,11.270891104742333,7.9379175867291485,3.0729117355683115,-4.47139171060728,0.6656303311824583,-4.008535157044747,2.73261531562106,1.333898856190777,0.0279294368980469,5844
https://www.metacritic.com/movie/the-best-and-the-brightest,The Best and the Brightest,"""DIA"" Productions GmbH & Co. KG",Not Rated,0.0,Unknown,Josh Shelov,Comedy,No summary available,,26,1.5,2011-06-24,the best and the brightest,2011,June,Comedy,0.0,0.0,0,0,0.0,0,0.0,93.0,Ensemble,Contemporary Fiction,https://www.the-numbers.com/movie/Best-and-the-Brightest-The,1.0,1,0,0,33.642857142857146,14,-0.5703536144324711,0.2142857142857142,14,8.157528384760722,-11.93957692480983,-6.819597892181214,-1.6617549383334471,0.174052796124412,-10.824199715530115,-1.7877572914677773,1.6332489740210712,-3.901094268936995,1.647448948512952,-0.9994683861732484,0.0,1,16.9600222492174,-18.921913047538546,-0.2180271069432729,-5.08596967535891,-6.542460271612218,6.704234649462876,-5.180976259423036,3.077899375235281,3.733529509337402,-3.9179243600900713,5845
https://www.metacritic.com/movie/the-best-exotic-marigold-hotel,The Best Exotic Marigold Hotel,Fox Searchlight Pictures,PG-13,124.0,"Bill Nighy,Judi Dench,Maggie Smith,Tom Wilkinson",John Madden,"Drama,Comedy",No summary available,"#99MostDiscussedMovieof2012 , #96MostSharedMovieof2012",62,7.4,2012-05-04,the best exotic marigold hotel,2012,May,Comedy,88256141.0,46383639.0,134639780,10000000,737051.0,27,7.1,122.0,Autumn Years,Contemporary Fiction,https://www.the-numbers.com/movie/Best-Exotic-Marigold-Hotel-The,7.214285714285714,42,12,6,64.94285714285714,35,0.4460673672812326,0.7142857142857143,35,10.681269125776266,4.984989284327651,-5.197692481213442,-5.003220402502355,-7.937953467330496,0.805095381399831,3.746245735445805,2.8242819647450075,5.006210980881201,2.324340858784679,0.5957460289909726,0.8095238095238095,42,9.74858631239729,1.3778353035856263,-3.9979562738299927,-2.939450765117743,2.769071694040303,0.0615764523865079,-0.8108902858847316,-1.9998192771180665,-1.11345792818024,-0.1145910182473144,5846
https://www.metacritic.com/movie/the-best-man-holiday,The Best Man Holiday,Universal Pictures,R,123.0,Unknown,Malcolm D. Lee,"Drama,Comedy","When college friends reunite after 15 years over the Christmas holidays, they will discover just how easy it is for long-forgotten rivalries and romances to be reignited.",,59,5.8,2013-11-15,the best man holiday,2013,November,Comedy,2310515.0,70525195.0,72835710,17000000,30107555.0,2024,4.4,122.0,Romance,Contemporary Fiction,https://www.the-numbers.com/movie/Best-Man-Holiday-The,6.5,4,2,2,61.86666666666667,30,0.2626072069009145,0.6333333333333333,30,3.102700265808525,-16.434010052342,-1.1242409813081,-7.95388754645109,4.602752837861264,3.6512642863268505,-1.2510134272775622,-1.854905345127034,-3.4017364977299955,0.4728745827168408,0.4973186552524566,0.75,4,12.210534518012045,-7.052455645296256,2.017045009909157,0.1092247115753412,-1.64489280329934,-2.950081458798365,1.9276800198265271,0.4757322729338886,-3.8033027717622407,-2.918237449266868,5847
https://www.metacritic.com/movie/the-best-of-enemies,The Best of Enemies,STXfilms,PG-13,133.0,"Alyssa Marie Stilwell,Anne Heche,Babou Ceesay,Bruce Mcgill,Caitlin Mehner,Carson Holmes,Chris Cavalier,Gilbert Glenn Brown,Jessica Miesel,John Gallagher Jr.,Ned Vaughn,Nicholas Logan,Nick Searcy,Perla Middleton,Rhoda Griffis,Ryan Dinning,Sam Rockwell,Sop",Robin Bissell,"Biography,Drama,History",No summary available,,49,6.5,2019-04-05,the best of enemies,2019,April,Drama,63133.0,10205616.0,10268749,10000000,4446190.0,1705,2.8,133.0,Ku Klux Klan,Dramatization,https://www.the-numbers.com/movie/Best-of-Enemies-The-(2019),7.3,10,3,7,53.92,25,-0.281272394657135,0.36,25,-4.947379429734045,-4.58188169777458,0.4998431446616883,-0.8283844667042208,3.024520382060164,-3.269968710318487,9.207903498453874,-2.824566537712972,0.0969941037579511,-2.537564155015972,0.1637052595615387,0.6,10,10.234820870201457,-2.528478661278255,-3.2925505922555587,0.6773708691653332,-3.193063730276641,-0.983408097701848,1.948452971319893,-0.6276667422737817,-0.0359143030394627,-0.9687617699219704,5848
https://www.metacritic.com/movie/the-best-of-me,The Best of Me,Relativity Media,PG-13,118.0,"James Marsden,Michelle Monaghan",Michael Hoffman,"Drama,Romance",No summary available,#55MostSharedMovieof2014,29,5.3,2014-10-17,the best of me,2014,October,Drama,14293205.0,26766213.0,41059418,26000000,10003827.0,2936,3.8,118.0,Romance,Contemporary Fiction,https://www.the-numbers.com/movie/Best-of-Me-The,3.6666666666666665,12,6,11,35.15384615384615,26,-0.064251239483173,0.4615384615384615,26,1.8995777922663688,-5.718939783295912,-0.2638697592509584,-2.496875818115475,3.0585009032519404,0.6559215881438465,3.36837675146611,-0.9900625924693782,8.669981606879373,0.8150210697762592,-0.7660199105739594,0.0833333333333333,12,13.293040740549165,-4.486546432568641,4.353457035086221,-1.4148042781546497,-0.8667651124823572,3.142115149409193,0.2518314132378286,0.2870224366806116,-1.6493535206181156,0.6862287819594183,5849
